GEO_ID,Year,TOT_HH,CIV_POP_18+,TOT_CIV_POP,AVG_HH_SZ,AVG_FAM_SZ,P_HH_65PLUS,P_HH_UNDER18,P_MALES_NEVER_MARRIED,P_FEMALES_NEVER_MARRIED,P_MALES_WIDOWED,P_FEMALES_WIDOWED,P_SCHOOL_COLLEGE,P_SCHOOL_HS,P_SCHOOL_NURSERY,P_LT_9GRADE,P_GRAD_DEGREE,P_HS_GRAD_PLUS,P_BACHELORS_PLUS,P_VETERANS,P_DISABLED,P_SAME_HOUSE_1YR,P_DIFF_HOUSE_SAME_CNTY,P_DIFF_HOUSE_US,P_DIFF_HOUSE_SAME_STATE,P_DIFF_HOUSE_DIFF_STATE,P_DIFF_HOUSE_ABROAD,P_BORN_US,P_BORN_SAME_STATE,P_BORN_DIFF_STATE,P_FOREIGN_BORN,P_FOREIGN_NOT_CITIZEN,CIV_POP_16,P_LABOR_FORCE,P_EMPLOYED,P_UNEMPLOYED,P_ARMED_SERVICES,P_NOT_IN_LABOR_FORCE,P_UNEMPLOYMENT_RATE,P_ALL_PARENTS_WORK_UNDER6,P_COMMUTE_CARPOOL,P_COMMUTE_PUBLIC,P_WORK_FROM_HOME,AVG_COMMUTE_TIME,P_WORK_MANAGEMENT,P_WORK_SERVICE,P_WORK_SALES,P_WORK_CONSTRUCTION,P_WORK_PRODUCTION,P_WORK_AGRICULTURE,P_WORK_CONSTRUCTION_INDUSTRY,P_WORK_MANUFACTURING,P_WORK_WHOLESALE,P_WORK_RETAIL,P_WORK_TRANSPORTATION,P_WORK_INFORMATION,P_WORK_FINANCE,P_WORK_PROFESSIONAL,P_WORK_EDUCATION,P_WORK_ENTERTAINMENT,P_WORK_PUBLIC_ADMIN,P_WORK_PRIVATE,P_WORK_GOVERNMENT,P_WORK_SELF_EMPLOYED,P_WORK_UNPAID_FAMILY,P_HH_INCOME_LT_10K,P_HH_INCOME_10K_15K,P_HH_INCOME_15K_25K,P_HH_INCOME_25K_35K,P_HH_INCOME_35K_50K,P_HH_INCOME_50K_75K,P_HH_INCOME_75K_100K,P_HH_INCOME_100K_150K,P_HH_INCOME_150K_200K,P_HH_INCOME_200K_PLUS,MED_HH_INCOME,MEAN_HH_INCOME,MEAN_SOC_SEC,MEAN_RETIREMENT_INC,MEAN_SUPP_SEC,MEAN_PUB_ASSISTANCE,MED_FAMILY_INC,MEAN_FAMILY_INC,PER_CAPITA_INC,MEAN_NONFAMILY_INC,MED_NONFAMILY_INC,MED_EARNINGS_WORKERS,MED_EARNINGS_MALE,MED_EARNINGS_FEMALE,P_SOC_SEC_HH,P_RETIREMENT_HH,P_SUPP_SEC_HH,P_PUB_ASSISTANCE_HH,P_FOOD_STAMPS,P_HEALTH_INS_CIV_POP,P_PRIV_HEALTH_INS,P_PUB_HEALTH_INS,P_NO_HEALTH_INS,P_NO_HEALTH_INS_EMP,P_NO_HEALTH_INS_UNEMP,P_NO_HEALTH_INS_NOT_LF,P_FAM_INCOME_BELOW_POVERTY,P_FAM_KIDS_INCOME_BELOW_POVERTY,P_FEMALE_HEAD_INCOME_BELOW_POVERTY,P_ALL_INCOME_BELOW_POVERTY,P_CHILDREN_BELOW_POVERTY,P_PEOPLE_IN_FAMILIES_BELOW_POVERTY,P_65PLUS_BELOW_POVERTY,TOT_HOUSING_UNITS,P_OCCUPIED_UNITS,P_VACANT_UNITS,HOMEOWNER_VACANCY_RATE,RENTAL_VACANCY_RATE,P_1_UNIT_DETACHED,P_1_UNIT_ATTACHED,P_2_UNITS,P_3_4_UNITS,P_5_9_UNITS,P_10_19_UNITS,P_20PLUS_UNITS,P_MOBILE_HOMES,P_1_ROOM,P_2_ROOMS,P_3_ROOMS,P_4_ROOMS,P_5_ROOMS,P_6_ROOMS,P_7_ROOMS,P_8_ROOMS,P_9PLUS_ROOMS,P_NO_BEDROOM,P_1_BEDROOM,P_2_BEDROOMS,P_3_BEDROOMS,P_4_BEDROOMS,P_5PLUS_BEDROOMS,P_OWNER_OCCUPIED,P_RENTER_OCCUPIED,AVG_OWNER_HH_SZ,AVG_RENTER_HH_SZ,P_NO_VEHICLES,P_1_VEHICLE,P_2_VEHICLES,P_3PLUS_VEHICLES,P_LACKING_PLUMBING,P_LACKING_KITCHEN,P_LACKING_TELEPHONE,P_LESS_OCCUPANTS_1,P_OCCUPANTS_1_1_5,P_OCCUPANTS_1_5PLUS,P_HH_VALUE_LT_50K,P_HH_VALUE_50K_100K,P_HH_VALUE_100K_150K,P_HH_VALUE_150K_200K,P_HH_VALUE_200K_300K,P_HH_VALUE_300K_500K,P_HH_VALUE_500K_1MIL,P_HH_VALUE_1MIL_PLUS,MED_HOUSE_VALUE,P_HH_WITH_MORTGAGE,MED_SMOC_MORTGAGE,MED_SMOC_NO_MORTGAGE,P_SMOCAPI_20_25,P_SMOCAPI_25_30,P_SMOCAPI_30_35,P_SMOCAPI_35PLUS,P_SMOC_NO_MORTGAGE_10_15,P_SMOC_NO_MORTGAGE_15_20,P_SMOC_NO_MORTGAGE_20_25,P_SMOC_NO_MORTGAGE_25_30,P_SMOC_NO_MORTGAGE_30_35,P_SMOC_NO_MORTGAGE_35PLUS,P_GRAPI_15_20,P_GRAPI_20_25,P_GRAPI_25_30,P_GRAPI_30_35,P_GRAPI_35PLUS,TOT_POPULATION,target_TOT_POPULATION
1600000US3251800,2012,67526.0,145628.0,218968.0,3.28,3.73,16.5,49.5,41.2,30.3,1.7,6.1,17.2,24.2,4.5,9.9,5.8,77.9,16.6,10.7,9.3,74.0,18.7,25.4,0.4,6.3,0.6,74.3,28.9,45.5,22.9,63.6,101022.0,65.7,57.2,6.8,1.7,34.3,10.6,64.3,11.9,3.7,1.6,25.8,21.3,30.0,25.7,11.6,11.4,0.6,8.2,5.0,1.2,12.3,5.9,1.9,4.3,9.7,14.6,23.6,6.1,81.4,14.4,4.1,0.0,7.0,5.0,10.1,12.6,15.6,22.2,12.9,10.7,2.4,1.4,49586.0,59253.0,16214.0,24184.0,9696.0,4390.0,52455.0,62266.0,19021.0,43486.0,34887.0,28619.0,41101.0,33102.0,18.9,15.5,4.7,3.8,16.5,73.4,54.4,26.1,26.6,30.0,53.4,40.0,16.3,22.6,31.4,19.7,27.2,18.6,13.6,77169.0,87.5,12.5,1.5,7.0,76.8,3.0,1.4,4.2,6.2,3.4,3.9,1.1,0.8,1.3,8.5,19.4,25.6,19.9,12.6,6.8,5.1,0.8,4.6,16.5,46.0,24.7,7.3,55.3,44.7,3.11,3.48,6.2,34.2,41.3,18.3,0.9,0.7,1.9,90.6,7.0,2.4,7.6,27.2,29.2,25.1,9.7,0.9,0.3,0.0,120800.0,83.4,1345.0,378,16.3,11.1,10.0,32.7,16.9,11.2,4.1,5.0,2.5,8.3,11.2,12.2,15.1,7.3,47.4,223489.0,226872.0
1600000US3251800,2013,66973.0,154955.0,223274.0,3.36,3.91,18.9,47.7,38.6,31.8,2.2,6.4,20.2,22.5,4.8,10.3,4.8,79.0,14.8,11.0,10.8,76.9,18.5,22.3,0.2,3.6,0.8,77.7,30.2,47.5,20.2,59.0,109452.0,67.4,57.4,8.9,1.1,32.6,13.4,69.1,11.8,2.3,1.8,25.8,19.6,30.6,26.9,11.8,11.1,0.2,7.6,4.6,1.7,12.3,5.6,1.7,5.3,8.9,12.7,25.7,8.2,81.5,14.7,3.7,0.1,8.1,4.7,7.2,14.0,16.0,21.2,13.7,10.0,4.7,0.6,50133.0,59615.0,16353.0,22731.0,9278.0,3238.0,53899.0,64168.0,19097.0,40497.0,34031.0,28409.0,36290.0,34381.0,22.4,14.3,3.7,3.5,17.0,77.7,60.5,24.0,22.3,22.9,55.1,36.1,13.4,17.4,25.9,15.9,21.4,13.9,9.1,75209.0,89.0,11.0,1.7,6.5,76.4,2.8,1.7,4.8,5.5,3.5,3.5,1.8,1.8,1.2,6.1,14.0,24.7,23.2,15.2,8.5,5.2,1.8,4.5,17.2,44.2,25.7,6.5,52.2,47.8,3.19,3.54,7.6,36.6,37.1,18.8,0.3,1.0,1.9,94.0,4.6,1.4,6.7,22.2,26.7,24.9,14.3,4.4,0.3,0.6,138300.0,77.5,1303.0,347,15.3,10.0,9.9,30.8,16.4,16.2,3.5,3.4,2.8,8.3,13.6,11.5,12.7,12.1,38.2,226872.0,230793.0
1600000US3251800,2014,72412.0,167539.0,226984.0,3.16,3.87,23.3,39.1,38.0,33.2,1.3,7.3,22.1,20.9,3.3,9.9,5.7,77.3,15.4,9.2,12.6,80.9,13.7,18.6,0.2,4.7,0.4,74.7,26.7,48.0,22.3,59.7,112815.0,65.4,58.6,5.8,1.1,34.6,9.0,62.4,13.7,2.6,2.7,25.8,23.3,27.1,27.8,10.4,11.5,0.8,6.8,3.8,1.5,13.2,4.5,2.1,4.6,11.4,16.0,25.8,5.0,82.5,14.0,3.5,0.0,5.9,4.1,10.8,12.9,13.9,23.8,12.8,10.8,3.2,1.8,51992.0,62626.0,15756.0,24061.0,10420.0,2502.0,56602.0,67932.0,21341.0,46785.0,34942.0,28495.0,36949.0,32150.0,25.3,19.7,5.7,5.7,13.9,82.8,63.7,29.4,17.2,20.6,29.8,26.5,11.9,17.0,24.3,14.4,21.0,12.9,10.0,81361.0,89.0,11.0,0.6,6.9,76.1,2.7,2.8,3.2,5.3,4.5,4.4,1.0,0.5,2.9,7.2,15.4,23.2,22.9,12.6,8.9,6.4,0.8,5.9,17.4,46.6,25.4,3.8,54.8,45.2,3.21,3.1,6.6,38.3,36.1,18.9,0.4,0.1,7.4,95.7,3.4,0.9,6.5,10.6,22.9,30.0,23.7,5.9,0.3,0.0,163000.0,77.1,1266.0,376,17.7,13.0,6.9,26.4,21.0,11.1,5.8,1.6,3.0,4.3,9.9,11.8,15.1,9.1,44.5,230793.0,234793.0
1600000US3251800,2015,70203.0,165491.0,230464.0,3.31,3.81,22.1,42.0,42.1,36.4,2.6,6.8,25.7,24.0,3.6,9.3,4.4,80.7,15.3,10.4,11.1,79.7,13.9,19.6,0.4,5.3,0.7,76.2,27.9,48.3,21.2,55.1,109213.0,63.5,57.5,4.7,1.3,36.5,7.6,63.5,10.0,4.4,1.6,26.4,23.4,28.5,23.7,11.5,12.9,0.7,8.4,4.2,2.4,11.9,5.0,0.9,5.7,11.9,14.7,25.5,4.3,83.7,12.3,4.1,0.0,6.9,4.6,9.0,10.3,14.6,21.6,17.1,11.2,3.1,1.6,53952.0,62935.0,17350.0,28647.0,10369.0,3001.0,57047.0,66818.0,20580.0,43868.0,36528.0,27060.0,38210.0,31788.0,25.8,18.7,4.8,3.2,16.4,83.1,56.7,34.2,16.9,21.3,27.1,24.6,13.1,19.8,29.0,15.8,25.2,14.4,7.4,77708.0,90.3,9.7,2.5,5.5,75.9,3.2,1.4,6.5,4.7,3.4,3.8,1.0,0.8,1.8,7.0,13.7,24.4,22.6,12.4,9.3,8.1,1.1,6.3,15.6,45.8,25.3,5.9,54.4,45.6,3.24,3.4,7.0,31.5,39.5,22.0,0.1,0.2,1.9,95.1,3.3,1.6,3.9,6.3,13.7,34.5,30.6,10.6,0.4,0.0,185800.0,76.0,1300.0,409,18.9,14.5,7.4,23.0,18.5,6.0,6.7,2.9,1.7,5.1,13.5,11.2,9.6,8.2,46.5,234793.0,238689.0
1600000US3251800,2016,71898.0,170382.0,235107.0,3.29,3.78,21.4,40.1,37.6,36.3,2.6,5.9,20.2,25.1,4.2,7.7,5.8,80.6,17.7,10.5,11.0,83.9,11.8,15.8,0.1,3.8,0.4,75.9,29.0,46.9,21.8,58.8,116653.0,65.5,59.5,5.1,0.9,34.5,7.9,67.3,9.6,1.9,2.7,26.6,24.8,26.9,24.4,10.9,13.0,0.1,8.0,3.4,1.9,12.1,6.5,2.2,4.7,9.6,14.4,26.5,4.5,82.4,12.3,5.2,0.0,5.3,3.3,7.9,11.7,16.1,22.0,14.5,12.6,4.3,2.3,55972.0,67783.0,16314.0,25531.0,11551.0,2382.0,62027.0,72657.0,22138.0,46609.0,39832.0,30235.0,40702.0,35309.0,25.6,20.0,5.4,5.9,17.9,85.2,58.7,35.5,14.8,19.7,21.8,20.8,11.0,14.7,23.7,14.2,20.1,12.7,7.8,81353.0,88.4,11.6,1.2,8.9,71.6,3.3,2.5,6.2,4.8,4.3,5.8,1.5,1.6,2.9,7.4,15.5,23.9,23.2,11.3,7.5,6.8,1.6,6.9,19.3,41.5,26.2,4.4,54.6,45.4,3.24,3.35,5.6,34.2,36.9,23.3,0.0,0.0,3.6,94.8,4.2,1.0,3.9,5.8,12.8,31.7,33.6,10.7,1.3,0.3,192600.0,76.1,1252.0,374,20.4,8.5,6.8,21.8,17.1,8.3,8.6,3.3,2.2,8.8,10.9,12.2,15.8,9.2,40.0,238689.0,242949.0
1600000US3251800,2017,72620.0,171012.0,238962.0,3.32,3.8,23.7,44.8,37.4,30.6,1.8,6.8,18.9,23.3,3.5,7.4,4.1,79.4,16.9,9.2,9.5,82.8,11.9,16.5,0.1,4.5,0.7,72.6,28.5,44.1,25.5,58.9,113276.0,63.9,58.3,4.4,1.2,36.1,7.1,57.2,10.5,2.0,1.8,26.3,19.9,28.5,27.2,11.3,13.0,0.1,8.9,4.1,2.2,13.2,5.8,0.7,4.7,8.0,15.9,25.9,6.2,83.2,13.3,3.3,0.2,5.7,2.7,8.6,8.7,16.2,23.2,13.8,15.2,4.7,1.3,56059.0,67225.0,17652.0,22591.0,10721.0,2127.0,57490.0,70126.0,21508.0,48720.0,42248.0,31030.0,41330.0,33356.0,24.5,18.6,5.3,3.3,16.0,86.5,59.3,36.5,13.5,15.3,23.4,24.1,12.9,17.5,31.2,15.3,23.3,14.5,8.2,77359.0,93.9,6.1,0.3,2.4,74.5,3.8,1.1,5.5,7.1,4.4,2.4,1.1,1.1,2.8,5.1,13.9,22.7,21.5,13.1,9.8,10.0,1.4,6.2,17.0,41.3,27.6,6.6,59.5,40.5,3.33,3.31,4.4,31.5,37.6,26.5,0.2,0.2,0.6,95.2,2.9,1.9,2.8,3.3,7.8,21.4,48.9,14.6,0.7,0.4,226600.0,79.8,1353.0,380,14.6,9.9,8.1,26.1,19.1,13.0,6.3,6.7,1.5,4.5,14.7,14.1,14.4,11.2,35.6,242949.0,245949.0
1600000US3251800,2018,78774.0,175050.0,241833.0,3.09,3.75,22.0,37.8,38.1,32.8,2.1,6.2,18.4,25.4,4.2,9.1,5.6,80.0,17.9,10.2,10.7,85.5,9.9,14.0,0.1,4.0,0.4,77.5,31.4,46.1,20.9,54.5,116234.0,64.0,59.5,3.6,0.9,36.0,5.6,66.2,9.8,1.9,3.8,29.7,24.6,26.1,22.5,10.8,15.9,0.3,10.6,4.2,2.3,9.3,8.0,1.8,4.2,8.9,16.8,25.9,3.9,84.3,12.3,3.4,0.0,5.9,3.9,8.7,10.3,15.5,19.7,13.1,14.7,6.2,2.0,55470.0,71234.0,18978.0,25367.0,10440.0,3172.0,64778.0,79450.0,24426.0,46667.0,33382.0,34078.0,42033.0,38961.0,25.1,17.2,5.0,4.0,16.2,85.8,58.3,37.5,14.2,17.5,23.8,22.7,10.5,16.0,24.9,13.7,19.4,11.4,9.2,84248.0,93.5,6.5,1.1,3.7,75.7,2.9,1.5,6.5,3.5,4.9,4.1,0.9,4.7,1.8,5.9,11.2,22.5,21.4,13.8,8.7,10.0,4.9,4.7,17.1,42.5,24.9,6.0,59.5,40.5,3.19,2.94,6.3,32.0,39.7,22.0,0.9,0.9,1.2,95.3,3.7,1.0,2.2,2.4,4.2,11.0,52.9,24.9,2.1,0.2,262200.0,76.7,1451.0,383,15.5,9.5,7.9,26.0,14.9,11.1,8.7,1.2,4.3,4.6,10.7,13.2,10.6,11.7,46.0,245949.0,251984.0
1600000US3251800,2019,75600.0,177813.0,247573.0,3.31,3.96,25.6,39.7,38.6,33.3,2.0,6.1,20.9,23.9,3.8,8.3,5.0,81.5,17.0,7.8,10.5,82.3,13.6,17.5,0.1,3.9,0.2,75.2,30.8,44.3,22.7,57.6,122704.0,66.4,61.8,3.1,1.4,33.6,4.8,54.0,11.2,2.6,2.1,28.2,22.1,31.3,19.3,11.7,15.6,0.3,8.7,3.9,1.4,10.9,7.4,1.2,4.3,9.6,16.5,25.6,4.4,82.4,12.0,5.6,0.1,5.0,3.6,6.1,7.9,16.3,18.3,17.3,16.5,6.1,2.9,64460.0,76987.0,18058.0,29615.0,9526.0,2408.0,69927.0,84464.0,24718.0,50292.0,40405.0,31678.0,40133.0,36347.0,26.4,22.5,4.2,2.6,14.8,87.5,62.9,32.6,12.5,16.8,26.6,16.2,9.1,10.9,21.9,10.2,13.2,8.5,12.0,82145.0,92.0,8.0,1.3,5.2,76.3,2.2,2.3,4.3,6.4,3.6,3.0,1.9,0.9,1.7,8.2,18.4,18.3,23.6,14.6,7.1,7.3,1.0,4.1,19.4,42.2,28.7,4.7,59.4,40.6,3.42,3.15,4.5,32.4,36.7,26.5,1.6,1.1,1.5,93.7,4.9,1.4,2.3,1.3,3.0,7.2,44.1,40.2,1.8,0.1,285200.0,78.2,1471.0,380,16.9,11.5,7.7,19.1,14.8,13.1,6.8,1.1,2.7,3.3,10.3,15.4,12.1,10.0,42.7,251984.0,
1600000US3254600,2010,85056.0,167445.0,215194.0,2.52,3.28,22.0,28.3,39.3,29.8,3.2,6.9,28.7,20.2,4.2,6.5,5.8,84.3,20.8,9.9,10.8,71.4,22.8,27.5,0.2,4.5,1.1,74.2,20.1,54.0,24.0,65.3,120744.0,69.8,59.6,10.1,0.1,30.2,14.5,62.5,12.4,6.5,2.5,20.9,22.9,32.2,26.4,8.1,10.4,0.7,5.8,3.9,1.9,11.6,4.9,1.6,5.6,12.3,11.7,32.3,2.1,88.6,7.6,3.7,0.1,7.1,4.6,12.9,12.8,16.8,20.0,11.3,9.9,3.2,1.3,46199.0,57680.0,16453.0,26746.0,9371.0,4530.0,55238.0,66679.0,23712.0,43646.0,34545.0,26999.0,36848.0,33109.0,24.5,14.8,1.9,4.6,14.1,73.7,57.2,26.8,26.3,29.1,61.0,38.4,11.8,19.6,25.2,16.3,26.8,14.5,6.2,109574.0,77.6,22.4,9.2,15.1,39.0,5.6,1.3,7.8,13.3,10.7,20.1,2.2,9.6,3.7,16.6,17.8,20.4,13.1,8.6,5.9,4.3,9.8,19.1,29.0,27.3,12.2,2.7,42.2,57.8,2.58,2.48,13.7,43.0,33.2,10.1,0.8,1.1,3.1,94.0,3.5,2.5,5.9,15.7,22.9,21.4,23.9,7.8,2.3,0.2,160300.0,75.6,1580.0,451.0,11.2,16.4,9.6,33.3,20.6,11.4,11.0,4.5,4.7,8.8,14.7,13.0,11.1,10.8,39.8,215586.0,216387.0
1600000US3254600,2011,86939.0,171043.0,215808.0,2.47,3.34,21.5,28.5,43.9,36.8,1.6,8.0,27.1,24.6,2.9,6.4,5.3,83.7,19.8,9.4,10.4,77.2,17.2,22.0,0.2,4.7,0.7,74.3,20.8,53.5,23.6,65.2,120142.0,67.7,58.8,8.9,0.1,32.3,13.1,67.5,12.4,6.9,2.2,22.3,24.9,34.8,22.5,8.0,9.7,0.8,6.9,2.6,2.6,7.7,4.5,2.1,7.1,12.0,12.6,35.7,2.1,85.0,9.2,5.8,0.0,9.8,6.3,13.3,16.0,13.1,16.9,12.1,8.0,3.1,1.5,40665.0,54353.0,15172.0,27082.0,8522.0,3900.0,51835.0,65619.0,23294.0,38368.0,27747.0,27350.0,35995.0,33125.0,25.7,13.6,2.7,3.3,9.6,74.0,60.4,22.5,26.0,26.7,58.0,36.0,13.3,18.6,30.1,16.6,19.0,13.2,11.6,114069.0,76.2,23.8,5.4,19.9,37.5,6.0,1.5,6.3,10.1,9.6,27.5,1.5,10.3,4.7,17.8,19.3,17.2,13.3,8.9,4.5,4.0,10.6,22.4,28.0,23.3,14.0,1.8,40.7,59.3,2.56,2.41,16.6,42.6,28.8,12.0,0.0,0.5,3.0,96.2,2.5,1.3,5.4,22.9,24.4,23.0,16.5,6.9,0.7,0.4,144400.0,73.9,1464.0,416,13.5,10.5,11.1,34.1,14.2,15.5,9.6,3.4,2.9,16.8,11.9,13.7,11.6,10.4,43.3,216387.0,230184.0
1600000US3254600,2012,89883.0,176574.0,229692.0,2.54,3.33,22.3,30.3,42.0,35.0,2.0,9.2,25.4,21.5,4.0,7.1,5.6,83.5,19.7,9.2,12.5,73.7,20.6,25.8,0.2,5.1,0.4,72.5,21.0,51.4,25.4,61.6,125147.0,68.7,59.5,9.1,0.0,31.3,13.3,62.6,9.8,6.6,2.3,21.7,22.8,34.8,24.5,7.3,10.6,0.4,5.0,3.7,1.4,10.6,5.6,1.0,5.2,11.6,11.6,36.5,3.0,87.1,8.3,4.5,0.1,7.4,6.9,13.8,13.9,14.9,20.6,9.7,7.8,4.0,1.1,42404.0,56352.0,15489.0,19991.0,11312.0,2703.0,50849.0,63406.0,23351.0,44544.0,31311.0,27200.0,37247.0,32555.0,23.9,13.5,4.0,3.9,13.6,72.4,56.6,25.2,27.6,30.0,66.3,36.2,14.4,20.3,29.6,18.7,26.1,16.0,10.0,115301.0,78.0,22.0,6.2,18.5,38.8,5.5,1.4,6.5,11.0,10.3,24.7,1.7,7.7,4.0,20.5,19.0,17.1,14.2,8.2,4.7,4.8,7.9,23.9,26.0,25.6,13.7,2.8,39.8,60.2,2.67,2.46,14.7,42.2,33.3,9.7,0.1,0.8,2.5,94.8,2.8,2.4,10.1,21.0,30.5,17.5,14.9,4.9,0.7,0.4,124000.0,74.0,1286.0,423,15.4,14.4,7.7,27.6,18.2,12.2,7.5,5.5,4.0,10.7,12.3,13.9,10.3,8.0,44.7,230184.0,225861.0
1600000US3254600,2013,85004.0,174915.0,225361.0,2.64,3.44,21.8,28.8,43.8,34.2,3.0,7.9,27.8,19.6,2.8,5.9,6.6,85.6,21.4,7.4,11.7,77.1,16.5,22.2,0.3,5.4,0.7,73.9,22.7,51.2,24.8,61.8,124815.0,69.5,62.9,6.5,0.1,30.5,9.3,60.3,9.8,5.9,1.9,21.2,22.2,34.7,25.8,6.9,10.4,0.1,5.2,2.8,1.7,12.3,5.6,1.5,4.6,13.0,11.9,35.2,2.2,87.2,7.8,5.0,0.1,5.8,6.1,11.6,14.4,16.6,20.9,10.3,9.1,3.1,2.0,45201.0,58862.0,16244.0,23902.0,8856.0,2428.0,53358.0,66450.0,23706.0,44824.0,33435.0,27902.0,35139.0,33509.0,21.7,15.0,4.5,3.9,13.5,75.8,59.1,24.0,24.2,27.1,55.9,33.3,12.8,19.6,25.2,16.8,25.6,14.4,9.5,114226.0,74.4,25.6,2.5,23.8,37.0,5.9,1.1,8.4,11.5,10.8,23.8,1.6,8.5,6.3,18.9,20.3,15.8,12.8,8.3,5.4,3.9,9.2,21.2,29.1,24.9,12.4,3.2,40.9,59.1,2.72,2.59,13.8,43.3,30.0,13.0,0.4,1.0,2.2,93.8,3.9,2.4,7.2,17.3,25.7,20.8,18.4,9.6,0.7,0.3,149700.0,75.4,1340.0,388,15.6,12.9,8.2,30.3,15.3,11.4,6.8,7.0,2.5,7.7,12.6,14.9,12.2,7.9,39.2,225861.0,237477.0
1600000US3254600,2014,91155.0,188714.0,236865.0,2.58,3.43,24.0,25.5,44.3,31.3,2.0,7.2,28.5,20.5,4.3,8.0,6.4,83.9,21.2,8.5,14.9,76.9,17.5,22.4,0.1,4.8,0.8,72.6,21.8,50.8,25.4,56.1,129011.0,66.6,60.3,6.2,0.1,33.4,9.3,65.6,9.0,8.8,2.2,21.9,25.4,31.9,27.0,5.4,10.4,0.5,4.1,2.0,1.7,12.0,5.1,1.6,5.1,11.5,14.0,34.7,3.3,84.4,9.8,5.7,0.0,8.3,6.5,11.6,11.9,16.8,18.5,11.9,9.9,2.6,1.9,44740.0,57375.0,16786.0,22409.0,10861.0,1729.0,55694.0,67386.0,24086.0,41988.0,31796.0,29310.0,38298.0,35234.0,26.2,15.0,3.1,3.3,16.4,81.3,59.6,29.6,18.7,21.9,40.3,27.8,12.3,18.1,21.1,16.1,23.6,13.1,12.0,116121.0,78.5,21.5,2.9,18.6,38.5,5.5,0.6,7.7,12.2,7.9,26.3,1.3,9.0,5.3,20.3,20.4,16.2,14.0,7.3,3.5,4.0,9.3,21.6,27.4,26.6,11.9,3.2,39.2,60.8,2.83,2.43,16.4,43.3,29.2,11.1,0.2,0.6,3.6,96.1,2.4,1.5,7.2,9.9,18.0,25.5,26.0,10.6,2.4,0.4,173700.0,67.6,1292.0,401,17.8,11.5,8.7,18.8,21.3,11.5,3.9,4.9,1.3,11.5,11.8,13.4,11.9,6.9,43.6,237477.0,236946.0
1600000US3254600,2015,88699.0,188001.0,236395.0,2.65,3.53,25.1,26.5,45.6,32.3,2.1,9.5,31.4,20.1,4.6,7.8,7.2,82.7,21.5,7.5,12.8,77.2,16.9,21.8,0.1,4.8,1.0,69.4,21.9,47.5,28.2,64.0,127571.0,66.1,58.7,7.4,0.0,33.9,11.2,59.7,9.5,9.2,2.3,22.5,22.9,33.8,24.8,7.3,11.2,0.1,5.9,3.7,0.9,13.1,6.1,1.1,5.4,9.4,13.1,34.4,2.8,87.1,8.4,4.5,0.0,9.2,6.5,11.5,15.0,15.2,17.8,9.9,9.4,2.8,2.7,41646.0,57827.0,17235.0,24557.0,10866.0,2173.0,51620.0,68003.0,23740.0,43019.0,31131.0,27987.0,37054.0,34259.0,25.6,14.1,5.3,3.2,17.9,81.9,56.5,32.3,18.1,21.0,30.5,24.4,15.7,23.8,29.8,19.0,27.1,16.1,10.6,110754.0,80.1,19.9,2.1,17.1,36.8,4.9,1.3,7.3,12.7,8.4,26.8,1.8,9.6,6.4,18.4,21.4,16.0,11.7,6.9,4.8,4.9,10.2,21.0,28.6,23.9,13.2,3.1,37.3,62.7,2.75,2.59,15.2,44.2,29.7,11.0,0.6,1.2,3.6,93.7,4.3,1.9,3.1,9.7,13.5,24.8,27.8,15.3,4.4,1.5,197900.0,67.5,1354.0,418,15.4,12.4,10.4,20.6,14.8,11.1,3.9,3.0,1.8,12.1,12.6,11.3,12.8,10.8,43.2,236946.0,242013.0
1600000US3254600,2016,90237.0,193797.0,241448.0,2.66,3.39,25.2,27.9,47.4,34.2,1.5,7.6,31.3,20.4,2.8,7.4,6.3,85.8,20.1,7.5,11.9,82.1,12.6,17.3,0.2,4.5,0.6,71.4,19.0,52.4,26.6,59.7,130960.0,65.6,61.6,4.0,0.0,34.4,6.1,69.8,8.6,8.9,3.0,23.0,23.7,33.8,26.6,6.2,9.8,0.0,4.9,3.2,1.0,11.9,6.1,2.3,6.2,11.5,12.2,33.9,2.0,87.2,7.7,5.1,0.0,9.4,4.2,13.4,14.1,15.1,15.5,12.0,10.8,2.3,3.1,42593.0,60900.0,17948.0,25011.0,9356.0,4249.0,50516.0,68269.0,24869.0,47695.0,32582.0,27307.0,35572.0,35462.0,26.4,13.8,5.1,2.6,18.2,84.8,56.8,36.4,15.2,19.2,18.0,18.2,16.0,25.8,30.5,20.9,33.3,19.4,9.3,115511.0,78.1,21.9,3.0,20.0,36.2,4.5,0.6,8.2,10.6,11.7,26.6,1.5,10.4,6.2,20.3,18.3,18.4,12.0,6.0,4.4,4.0,10.5,22.1,26.9,26.8,11.7,2.0,37.2,62.8,2.74,2.61,15.4,39.3,30.7,14.6,0.2,0.9,3.4,94.1,3.2,2.7,3.5,9.3,11.5,19.5,31.7,18.8,4.7,1.0,216300.0,72.9,1372.0,408,13.5,13.0,3.0,27.4,19.7,8.8,6.1,2.3,4.5,7.7,11.7,11.8,9.0,10.3,45.4,242013.0,235123.0
